SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.397940009,430.789,3,1,3,3.76252,1,1,6,3,TZEPHHLFKVRVLB-AWEZNQCLSA-N,GOSTAR,6286231,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCOCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.397940009,561.939,5,0,6,3.94622,1,1,6,4,OWIFCYFLWQHIHC-SFHVURJKSA-N,GOSTAR,6286250,CN(C(=O)[C@@H]1CN(CCN2CCOCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C=CN(C)C3=N2)=N1,8.301029996,432.406,4,1,3,2.85672,2,1,6,4,HLPKFUMJGPPNCR-AWEZNQCLSA-N,GOSTAR,6286271,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CN(C)C2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.301029996,449.763,4,0,3,4.32862,1,1,6,3,PBQOCTGQXWQTCR-LBPRGKRZSA-N,GOSTAR,6284825,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(C)C(Cl)=C1,8.301029996,566.024,7,1,6,3.93582,1,2,6,4,VDMIYZUEDDHRPH-DHFSANGXSA-N,GOSTAR,6286227,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCOC(CO)C1)C1=CC=C(C)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)(C)C#N)C(C)=C3)=N2)C=N1,8.301029996,416.485,6,2,6,4.72802,1,0,6,3,VBVQBUQPASZHGI-UHFFFAOYSA-N,GOSTAR,5987828,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC(C)(C)C#N)C=C2)C=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC(C#N)CC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.301029996,584.977,5,0,6,4.8496,1,1,6,4,WMERKCNVTQANJQ-FQEVSTJZSA-N,GOSTAR,6286260,CN(C(=O)[C@@H]1CN(CCN2CCC(CC2)C#N)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(Cl)C(Cl)=C1,8.22184875,586.442,7,1,6,4.2808,1,2,6,4,CLLJURWPKIXJHB-IYWNWZSTSA-N,GOSTAR,6286226,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCOC(CO)C1)C1=CC=C(Cl)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@]4(C)CCCOC4)C(C)=C3)=N2)C=N1,8.22184875,447.539,6,2,6,4.99494,1,1,6,4,OMFFTDIPJOKCKA-RUZDIDTESA-N,GOSTAR,5976435,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@]3(C)CCCOC3)C=C2)C=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCS(C)(=N)=O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.22184875,553.941,4,1,6,4.29059,1,1,6,3,MTUOGTHSKZQGRZ-QJFJEURWSA-N,GOSTAR,6286493,CN(C(=O)[C@@H]1CN(CCS(C)(=N)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCO)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.22184875,474.842,4,1,5,3.46722,1,1,6,3,BTXCGPOZGXDDQO-INIZCTEOSA-N,GOSTAR,6286248,CN(C(=O)[C@@H]1CN(CCO)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(C)O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.22184875,488.869,4,1,5,3.85572,1,1,6,3,HMQYLZQGSWLQJN-TYJDENFWSA-N,GOSTAR,6286234,CC(O)CN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(Cl)C(C)=C2)=N1,8.22184875,427.81,4,0,3,4.35884,1,1,6,3,OFNHEUCLKCPLIR-HNNXBMFYSA-N,GOSTAR,6286191,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=C2)=N1,8.22184875,441.381,5,2,3,1.95634,1,3,6,3,QXOLDXQFTOSPCF-ULQDDVLXSA-N,GOSTAR,6285966,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)C[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.22184875,445.8,4,1,3,3.33052,1,2,6,3,IPOQPOQPDJNYRT-PBHICJAKSA-N,GOSTAR,6286189,CN(C(=O)[C@@H]1[C@H](O)CC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCOS(N)(=O)=O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.22184875,571.912,6,1,7,2.83412,1,1,6,3,GVOPVCADAQMXHX-AWEZNQCLSA-N,GOSTAR,6284233,CN(C(=O)[C@@H]1CN(CCOS(N)(=O)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(C)C(Cl)=C2)=N1,8.22184875,427.81,4,0,3,4.35884,1,1,6,3,FZVKFGNMNUYGIG-HNNXBMFYSA-N,GOSTAR,6284632,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(C)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CC[C@H](F)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.22184875,563.93,4,0,6,4.65782,1,2,6,4,UDSCNGYWMJICKS-YJBOKZPZSA-N,GOSTAR,6286256,CN(C(=O)[C@@H]1CN(CCN2CC[C@H](F)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C(F)=C[NH]C3=N2)=N1,8.22184875,436.369,4,2,3,2.98542,2,1,6,4,UZGGPJGIYGOVGV-ZDUSSCGKSA-N,GOSTAR,6284427,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C(F)=CNC2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3(O)CNC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.22184875,533.885,5,2,5,2.94832,1,1,6,4,RINVKWJMCCYRNL-HNNXBMFYSA-N,GOSTAR,6286267,CN(C(=O)[C@@H]1CN(CC2(O)CNC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCN(C)C(=O)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.15490196,588.965,5,0,6,3.38802,1,1,6,4,QHTUFTLOYVPXKB-SFHVURJKSA-N,GOSTAR,6284640,CN(C(=O)[C@@H]1CN(CCN2CCN(C)C(=O)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=C1,8.15490196,393.365,4,0,3,3.70544,1,1,6,3,DMAHYDVJLKORJN-HNNXBMFYSA-N,GOSTAR,6283426,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C(Cl)=C[NH]C3=N2)=N1,8.15490196,452.824,4,2,3,3.49972,2,1,6,4,IBLITJHZKQNMRM-ZDUSSCGKSA-N,GOSTAR,6286495,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C(Cl)=CNC2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CC(O)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.15490196,547.912,5,1,6,3.29052,1,1,6,4,HRXVCDXFZFTPCS-KRWDZBQOSA-N,GOSTAR,6283432,CN(C(=O)[C@@H]1CN(CCN2CC(O)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCOCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.15490196,543.949,5,0,6,3.80712,1,1,6,4,INDBNPMOPHDJGG-FQEVSTJZSA-N,GOSTAR,6286249,CN(C(=O)[C@@H]1CN(CCN2CCOCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C3C=C[NH]C3=N2)=N1,8.15490196,449.389,6,3,3,1.38512,2,3,6,4,AEKSVFKJRHNAFF-JYJNAYRXSA-N,GOSTAR,6286236,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CNC2=N1,INHIBITOR,,,0
Y,O75417,CC(=O)N(C)C1CCN(CCN2C[C@@H](C(=O)N(C)C3=CC=C(F)C(Cl)=C3F)N(C3=CC(C(F)(F)F)=CC(C)=N3)C2=O)C1,8.15490196,617.019,5,0,7,4.16662,1,1,6,4,JKLHIDJLQKJSGF-ZYZRXSCRSA-N,GOSTAR,6286258,CN(C1CCN(CCN2C[C@H](N(C2=O)C2=NC(C)=CC(=C2)C(F)(F)F)C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)C1)C(C)=O,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCC[C@@]1(C)COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,8.15490196,474.565,6,2,6,4.57924,1,1,6,4,TZBPTVOTHVLVIC-SANMLTNESA-N,GOSTAR,5978562,CC(=O)N1CCC[C@@]1(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CN3CCOCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.15490196,591.965,6,1,7,3.30712,1,1,6,4,QGKWLTXCEJBEML-CVMIBEPCSA-N,GOSTAR,6284834,CN(C(=O)[C@@H]1CN(CC(O)CN2CCOCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)NC3=CC=CN=C3)=N2)=CC=C1OCC1(C)COC1,1.1,5.1,6,2,6,3.90632,1,0,6,4,KIQXLCJPGSHJHR-UHFFFAOYSA-N,GOSTAR,5978564,CC1=C(OCC2(C)COC2)C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=CC=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)NC3=CC=CN=C3)=N2)=CC=C1OCC1(C)COC1,8.15490196,405.458,6,2,6,3.90632,1,0,6,4,KIQXLCJPGSHJHR-UHFFFAOYSA-N,GOSTAR,5978564,CC1=C(OCC2(C)COC2)C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=CC=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2CCC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=C1,8.15490196,391.393,3,0,3,3.87564,1,1,6,3,NZAUDQVIPYULKJ-INIZCTEOSA-N,GOSTAR,6285961,CN(C(=O)[C@@H]1CCC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)COC4)C(C)=C3)=N2)C=N1,8.096910013,419.485,6,2,6,4.21474,1,0,6,4,PSGXTHAVSPYGKG-UHFFFAOYSA-N,GOSTAR,5977473,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3(C)COC3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1[C@H](O)CCN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(Cl)=C1,8.096910013,470.854,5,1,4,4.0657,1,2,6,3,NATWQWQXOGOGOZ-MSOLQXFVSA-N,GOSTAR,6286190,CCN(C(=O)[C@@H]1[C@H](O)CCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)C)C(C)=C3)=N2)C=N1,8.096910013,391.475,5,2,6,4.83424,1,0,6,3,MPGASXKXWHUDAQ-UHFFFAOYSA-N,GOSTAR,5974397,CC(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CN3CC[C@@H](F)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.096910013,593.956,5,1,7,4.01872,1,2,6,4,YJQQBXRCFJSHIZ-LQUOLJLFSA-N,GOSTAR,6283640,CN(C(=O)[C@@H]1CN(CC(O)CN2CC[C@@H](F)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3(O)CCN(C)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.096910013,561.939,5,1,5,3.68062,1,1,6,4,ULUSVIDFGHPJTE-NVHKAFQKSA-N,GOSTAR,6286266,CN(C(=O)[C@@H]1CN(CC2(O)CCN(C)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4=CCOCC4)C(C)=C3)=N2)C=N1,8.096910013,401.47,5,2,4,4.60314,1,0,6,4,CJTCPBREAGTSGV-UHFFFAOYSA-N,GOSTAR,5977476,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)C2=CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2CC[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.096910013,456.827,5,1,3,3.6756,1,2,6,3,VDCNFERBIYMCRT-SJORKVTESA-N,GOSTAR,6284226,CN(C(=O)[C@@H]1[C@H](O)CCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CC5COCC5C4)C(C)=C3)=N2)C=N1,8.096910013,430.512,6,2,4,3.88204,2,0,6,5,BVIYSRCYUNZOAB-UHFFFAOYSA-N,GOSTAR,5975413,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CC3COCC3C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCN(CCO)CC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.096910013,605.008,6,1,8,3.22392,1,1,6,4,ZKMRNGHLYJMLRR-FQEVSTJZSA-N,GOSTAR,6284045,CN(C(=O)[C@@H]1CN(CCN2CCN(CCO)CC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1(C)CCOC1,8.07745098,430.574,5,3,6,3.79742,1,1,6,4,CEKDNNIMVADGLZ-LBOXEOMUSA-N,GOSTAR,5973406,CC1=CC(=CC=C1OCC1(C)CCOC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCS(C)(=O)=O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.045757491,536.935,5,0,6,3.51952,1,1,6,3,UPUBJICHOZYYKL-KRWDZBQOSA-N,GOSTAR,6286243,CN(C(=O)[C@@H]1CN(CCS(C)(=O)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3(O)CCNC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.045757491,547.912,5,2,5,3.33842,1,1,6,4,COWPHLNMCVJEPL-CISYCMJJSA-N,GOSTAR,6286265,CN(C(=O)[C@@H]1CN(CC2(O)CCNC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=C2)=N1,8.045757491,411.355,4,0,3,3.84454,1,1,6,3,ZDDJDIWUMJAZSU-HNNXBMFYSA-N,GOSTAR,6286192,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4=COCCC4)C(C)=C3)=N2)C=N1,8.045757491,401.47,5,2,4,4.95074,1,0,6,4,MNUIBAHHDZQOKH-UHFFFAOYSA-N,GOSTAR,5972362,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)C2=COCCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCS(=O)(=O)CC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.045757491,610.005,6,0,6,3.34442,1,1,6,4,LGLIZHAFEQEMBE-SFHVURJKSA-N,GOSTAR,6286259,CN(C(=O)[C@@H]1CN(CCN2CCS(=O)(=O)CC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(CO)N=C3)=N2)=CC=C1C1=CCOCC1,8.045757491,433.468,7,3,6,3.4872,1,0,6,4,DNHZFYGHKGHROF-UHFFFAOYSA-N,GOSTAR,5987849,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(CO)C=C2)=N1)C1=CCOCC1,Inhibitor,,,0
